Время[c],Напряжение[В]
0.7359,1.1601
0.7364,1.1601
0.7369,1.1601
0.7375,1.1551
0.7380,1.1601
0.7385,1.1601
0.7390,1.1551
0.7395,1.1500
0.7401,1.1601
0.7406,1.1601
0.7411,1.1551
0.7416,1.1601
0.7421,1.1551
0.7427,1.1601
0.7432,1.1601
0.7437,1.1652
0.7442,1.1551
0.7448,1.1551
0.7453,1.1601
0.7458,1.1551
0.7463,1.1551
0.7469,1.1551
0.7474,1.1551
0.7479,1.1601
0.7484,1.1601
0.7489,1.1551
0.7495,1.1601
0.7500,1.1601
0.7505,1.1601
0.7510,1.1551
0.7515,1.1551
0.7521,1.1601
0.7526,1.1551
0.7531,1.1551
0.7536,1.1601
0.7542,1.1601
0.7547,1.1551
0.7552,1.1601
0.7557,1.1551
0.7562,1.1601
0.7568,1.1551
0.7573,1.1551
0.7578,1.1551
0.7583,1.1551
0.7589,1.1601
0.7594,1.1601
0.7599,1.1601
0.7604,1.1601
0.7609,1.1551
0.7615,1.1551
0.7620,1.1551
0.7625,1.1551
0.7630,1.1551
0.7635,1.1551
0.7641,1.1551
0.7646,1.1601
0.7651,1.1551
0.7656,1.1551
0.7662,1.1601
0.7667,1.1601
0.7672,1.1601
0.7677,1.1601
0.7682,1.1601
0.7688,1.1601
0.7693,1.1551
0.7698,1.1551
0.7703,1.1601
0.7708,1.1601
0.7714,1.1551
0.7719,1.1500
0.7724,1.1500
0.7729,1.1551
0.7735,1.1500
0.7740,1.1551
0.7745,1.1601
0.7750,1.1551
0.7755,1.1551
0.7761,1.1601
0.7766,1.1601
0.7771,1.1551
0.7776,1.1551
0.7782,1.1601
0.7787,1.1601
0.7792,1.1551
0.7797,1.1551
0.7802,1.1551
0.7808,1.1551
0.7813,1.1601
0.7818,1.1601
0.7823,1.1551
0.7828,1.1601
0.7834,1.1601
0.7839,1.1601
0.7844,1.1551
0.7849,1.1551
0.7855,1.1551
0.7860,1.1601
0.7865,1.1601
0.7870,1.1551
0.7875,1.1551
0.7881,1.1551
0.7886,1.1551
0.7891,1.1551
0.7896,1.1601
0.7901,1.1551
0.7907,1.1601
0.7912,1.1551
0.7917,1.1551
0.7922,1.1551
0.7928,1.1551
0.7933,1.1601
0.7938,1.1551
0.7943,1.1551
0.7948,1.1601
0.7954,1.1551
0.7959,1.1500
0.7964,1.1551
0.7969,1.1551
0.7975,1.1551
0.7980,1.1551
0.7985,1.1551
0.7990,1.1551
0.7995,1.1551
0.8001,1.1551
0.8006,1.1601
0.8011,1.1500
0.8016,1.1551
0.8021,1.1551
0.8027,1.1551
0.8032,1.1551
0.8037,1.1551
0.8042,1.1601
0.8048,1.1551
0.8053,1.1551
0.8058,1.1551
0.8063,1.1551
0.8068,1.1551
0.8074,1.1551
0.8079,1.1601
0.8084,1.1601
0.8089,1.1601
0.8094,1.1551
0.8100,1.1500
0.8105,1.1500
0.8110,1.1551
0.8115,1.1551
0.8121,1.1500
0.8126,1.1551
0.8131,1.1551
0.8136,1.1551
0.8141,1.1551
0.8147,1.1551
0.8152,1.1551
0.8157,1.1551
0.8162,1.1601
0.8168,1.1551
0.8173,1.1601
0.8179,1.1551
0.8184,1.1551
0.8190,1.1551
0.8195,1.1601
0.8201,1.1551
0.8206,1.1551
0.8212,1.1551
0.8217,1.1551
0.8223,1.1551
0.8229,1.1551
0.8234,1.1551
0.8240,1.1601
0.8245,1.1500
0.8251,1.1551
0.8257,1.1500
0.8262,1.1551
0.8268,1.1601
0.8273,1.1551
0.8279,1.1551
0.8285,1.1551
0.8290,1.1551
0.8296,1.1551
0.8301,1.1551
0.8307,1.1500
0.8312,1.1500
0.8318,1.1551
0.8324,1.1551
0.8329,1.1500
0.8335,1.1500
0.8340,1.1551
0.8346,1.1551
0.8352,1.1551
0.8357,1.1551
0.8363,1.1551
0.8368,1.1500
0.8374,1.1551
0.8379,1.1551
0.8385,1.1500
0.8391,1.1551
0.8396,1.1551
0.8402,1.1551
0.8407,1.1551
0.8413,1.1500
0.8419,1.1551
0.8424,1.1500
0.8430,1.1551
0.8435,1.1551
0.8441,1.1551
0.8446,1.1551
0.8452,1.1551
0.8458,1.1551
0.8463,1.1551
0.8469,1.1551
0.8474,1.1551
0.8480,1.1551
0.8486,1.1500
0.8491,1.1551
0.8497,1.1500
0.8502,1.1551
0.8508,1.1551
0.8514,1.1500
0.8519,1.1551
0.8525,1.1500
0.8530,1.1500
0.8536,1.1500
0.8542,1.1500
0.8547,1.1500
0.8553,1.1551
0.8558,1.1551
0.8564,1.1500
0.8569,1.1551
0.8575,1.1500
0.8581,1.1500
0.8586,1.1551
0.8592,1.1601
0.8597,1.1500
0.8603,1.1500
0.8609,1.1500
0.8614,1.1551
0.8620,1.1500
0.8625,1.1551
0.8631,1.1500
0.8636,1.1551
0.8642,1.1500
0.8648,1.1551
0.8653,1.1551
0.8659,1.1551
0.8664,1.1551
0.8670,1.1551
0.8676,1.1500
0.8681,1.1551
0.8687,1.1500
0.8692,1.1500
0.8698,1.1500
0.8703,1.1551
0.8709,1.1450
0.8715,1.1500
0.8720,1.1551
0.8726,1.1500
0.8731,1.1551
0.8737,1.1500
0.8742,1.1500
0.8748,1.1500
0.8754,1.1500
0.8759,1.1551
0.8765,1.1450
0.8770,1.1500
0.8776,1.1551
0.8782,1.1500
0.8787,1.1500
0.8793,1.1551
0.8798,1.1500
0.8804,1.1450
0.8810,1.1500
0.8815,1.1500
0.8821,1.1500
0.8827,1.1500
0.8832,1.1450
0.8838,1.1500
0.8843,1.1551
0.8849,1.1551
0.8854,1.1500
0.8860,1.1500
0.8866,1.1500
0.8871,1.1551
0.8877,1.1500
0.8882,1.1450
0.8888,1.1500
0.8894,1.1500
0.8899,1.1500
0.8907,1.1500
0.8913,1.1450
0.8940,1.1500
0.8946,1.1500
0.8952,1.1500
0.8958,1.1500
0.8964,1.1551
0.8970,1.1500
0.8976,1.1551
0.8981,1.1500
0.8987,1.1500
0.8993,1.1500
0.8999,1.1500
0.9005,1.1500
0.9011,1.1500
0.9016,1.1500
0.9022,1.1450
0.9027,1.1500
0.9033,1.1500
0.9039,1.1500
0.9044,1.1500
0.9050,1.1500
0.9055,1.1500
0.9061,1.1500
0.9067,1.1500
0.9072,1.1500
0.9078,1.1500
0.9083,1.1450
0.9089,1.1500
0.9095,1.1500
0.9100,1.1500
0.9106,1.1500
0.9112,1.1551
0.9118,1.1500
0.9124,1.1500
0.9129,1.1551
0.9135,1.1500
0.9141,1.1500
0.9147,1.1551
0.9153,1.1500
0.9159,1.1500
0.9165,1.1551
0.9170,1.1450
0.9176,1.1500
0.9183,1.1500
0.9188,1.1500
0.9194,1.1500
0.9199,1.1500
0.9205,1.1500
0.9210,1.1450
0.9216,1.1500
0.9221,1.1500
0.9226,1.1500
0.9232,1.1500
0.9237,1.1500
0.9243,1.1500
0.9248,1.1500
0.9253,1.1500
0.9259,1.1500
0.9264,1.1500
0.9270,1.1500
0.9275,1.1500
0.9281,1.1500
0.9287,1.1500
0.9293,1.1500
0.9298,1.1500
0.9304,1.1500
0.9309,1.1500
0.9315,1.1500
0.9320,1.1500
0.9325,1.1500
0.9331,1.1500
0.9336,1.1500
0.9342,1.1450
0.9347,1.1500
0.9352,1.1500
0.9358,1.1450
0.9363,1.1500
0.9368,1.1551
0.9374,1.1500
0.9379,1.1500
0.9385,1.1500
0.9390,1.1500
0.9395,1.1500
0.9401,1.1500
0.9406,1.1500
0.9412,1.1551
0.9417,1.1450
0.9422,1.1500
0.9428,1.1500
0.9433,1.1500
0.9439,1.1500
0.9445,1.1500
0.9450,1.1500
0.9455,1.1450
0.9461,1.1500
0.9466,1.1500
0.9471,1.1500
0.9477,1.1500
0.9482,1.1500
0.9487,1.1500
0.9493,1.1500
0.9498,1.1500
0.9504,1.1500
0.9509,1.1500
0.9514,1.1500
0.9520,1.1500
0.9525,1.1500
0.9530,1.1551
0.9536,1.1500
0.9541,1.1551
0.9547,1.1500
0.9552,1.1500
0.9557,1.1500
0.9563,1.1500
0.9568,1.1551
0.9574,1.1500
0.9579,1.1500
0.9584,1.1500
0.9590,1.1500
0.9595,1.1500
0.9601,1.1551
0.9606,1.1450
0.9611,1.1500
0.9617,1.1450
0.9622,1.1450
0.9627,1.1500
0.9633,1.1500
0.9638,1.1551
0.9643,1.1450
0.9649,1.1500
0.9654,1.1500
0.9659,1.1500
0.9665,1.1500
0.9670,1.1500
0.9675,1.1500
0.9681,1.1450
0.9686,1.1500
0.9691,1.1500
0.9697,1.1500
0.9702,1.1500
0.9707,1.1500
0.9713,1.1450
0.9718,1.1500
0.9724,1.1500
0.9729,1.1500
0.9734,1.1500
0.9740,1.1500
0.9745,1.1500
0.9750,1.1500
0.9756,1.1500
0.9761,1.1500
0.9766,1.1450
0.9772,1.1500
0.9777,1.1500
0.9782,1.1450
0.9788,1.1500
0.9793,1.1450
0.9798,1.1450
0.9804,1.1500
0.9809,1.1500
0.9814,1.1450
0.9820,1.1500
0.9825,1.1500
0.9830,1.1450
0.9836,1.1450
0.9841,1.1551
0.9846,1.1500
0.9852,1.1450
0.9857,1.1500
0.9862,1.1450
0.9868,1.1500
0.9873,1.1500
0.9878,1.1500
0.9884,1.1551
0.9889,1.1450
0.9894,1.1500
0.9900,1.1500
0.9905,1.1500
0.9910,1.1551
0.9916,1.1500
0.9921,1.1450
0.9926,1.1500
0.9932,1.1450
0.9937,1.1500
0.9942,1.1500
0.9948,1.1500
0.9953,1.1500
0.9958,1.1551
0.9964,1.1500
0.9969,1.1500
0.9974,1.1450
0.9980,1.1551
0.9985,1.1500
0.9990,1.1450
0.9996,1.1500
1.0001,1.1500
1.0006,1.1450
1.0012,1.1500
1.0017,1.1500
1.0022,1.1500
1.0028,1.1500
1.0033,1.1500
1.0038,1.1450
1.0044,1.1551
1.0049,1.1500
1.0054,1.1450
1.0060,1.1500
1.0065,1.1500
1.0070,1.1450
1.0076,1.1500
1.0081,1.1500
1.0086,1.1500
1.0092,1.1450
1.0097,1.1500
1.0102,1.1450
1.0108,1.1450
1.0113,1.1500
1.0118,1.1450
1.0124,1.1500
1.0129,1.1551
1.0134,1.1500
1.0140,1.1450
1.0145,1.1500
1.0150,1.1500
1.0156,1.1450
1.0161,1.1450
1.0166,1.1500
1.0172,1.1500
1.0177,1.1500
1.0184,1.1450
1.0189,1.1500
1.0195,1.1450
1.0200,1.1500
1.0206,1.1450
1.0211,1.1450
1.0217,1.1500
1.0222,1.1500
1.0228,1.1500
1.0233,1.1500
1.0238,1.1500
1.0244,1.1450
1.0249,1.1500
1.0255,1.1500
1.0260,1.1500
1.0266,1.1450
1.0271,1.1450
1.0276,1.1500
1.0282,1.1450
1.0287,1.1500
1.0293,1.1450
1.0298,1.1551
1.0304,1.1450
1.0309,1.1450
1.0315,1.1500
1.0320,1.1500
1.0326,1.1450
1.0331,1.1500
1.0337,1.1500
1.0342,1.1500
1.0348,1.1450
1.0353,1.1500
1.0359,1.1500
1.0364,1.1450
1.0370,1.1500
1.0375,1.1450
1.0381,1.1500
1.0386,1.1500
1.0391,1.1500
1.0397,1.1500
1.0402,1.1500
1.0408,1.1450
1.0413,1.1500
1.0419,1.1450
1.0424,1.1450
1.0429,1.1450
1.0435,1.1450
1.0440,1.1450
1.0446,1.1500
1.0451,1.1450
1.0457,1.1450
1.0462,1.1500
1.0467,1.1450
1.0473,1.1500
1.0478,1.1450
1.0484,1.1500
1.0490,1.1500
1.0495,1.1500
1.0501,1.1500
1.0506,1.1450
1.0512,1.1500
1.0517,1.1450
1.0522,1.1450
1.0528,1.1500
1.0533,1.1500
1.0539,1.1450
1.0544,1.1500
1.0550,1.1500
1.0555,1.1450
1.0561,1.1450
1.0566,1.1450
1.0572,1.1450
1.0577,1.1450
1.0582,1.1450
1.0588,1.1500
1.0593,1.1450
1.0599,1.1500
1.0604,1.1450
1.0610,1.1500
1.0615,1.1500
1.0621,1.1450
1.0641,1.1450
1.0647,1.1450
1.0653,1.1450
1.0658,1.1450
1.0664,1.1500
1.0669,1.1500
1.0675,1.1500
1.0680,1.1450
1.0686,1.1450
1.0691,1.1500
1.0697,1.1450
1.0702,1.1450
1.0708,1.1500
1.0713,1.1450
1.0719,1.1450
1.0724,1.1500
1.0730,1.1450
1.0735,1.1500
1.0741,1.1450
1.0746,1.1450
1.0752,1.1500
1.0757,1.1450
1.0763,1.1450
1.0768,1.1500
1.0774,1.1450
1.0779,1.1500
1.0785,1.1500
1.0790,1.1500
1.0796,1.1450
1.0801,1.1500
1.0807,1.1500
1.0812,1.1500
1.0818,1.1450
1.0823,1.1450
1.0829,1.1450
1.0834,1.1450
1.0840,1.1450
1.0845,1.1500
1.0851,1.1500
1.0856,1.1450
1.0862,1.1450
1.0867,1.1450
1.0873,1.1500
1.0878,1.1450
1.0884,1.1500
1.0889,1.1500
1.0895,1.1450
1.0900,1.1500
1.0906,1.1450
1.0911,1.1450
1.0917,1.1500
1.0922,1.1500
1.0928,1.1500
1.0934,1.1450
1.0939,1.1450
1.0945,1.1450
1.0950,1.1500
1.0956,1.1450
1.0961,1.1500
1.0967,1.1450
1.0972,1.1450
1.0978,1.1450
1.0983,1.1500
1.0989,1.1450
1.0994,1.1500
1.1000,1.1500
1.1005,1.1500
1.1011,1.1450
1.1016,1.1450
1.1022,1.1500
1.1027,1.1450
1.1033,1.1450
1.1038,1.1450
1.1044,1.1500
1.1049,1.1500
1.1055,1.1500
1.1060,1.1500
1.1066,1.1450
1.1071,1.1500
1.1077,1.1500
1.1082,1.1500
1.1088,1.1450
1.1093,1.1500
1.1099,1.1450
1.1104,1.1450
1.1110,1.1450
1.1115,1.1450
1.1121,1.1399
1.1126,1.1450
1.1132,1.1500
1.1137,1.1500
1.1143,1.1500
1.1148,1.1450
1.1154,1.1500
1.1159,1.1500
1.1165,1.1450
1.1170,1.1450
1.1176,1.1450
1.1181,1.1500
1.1187,1.1450
1.1193,1.1450
1.1198,1.1450
1.1204,1.1500
1.1209,1.1450
1.1215,1.1450
1.1220,1.1450
1.1226,1.1500
1.1231,1.1450
1.1237,1.1399
1.1242,1.1500
1.1248,1.1450
1.1253,1.1500
1.1259,1.1399
1.1264,1.1500
1.1270,1.1450
1.1275,1.1399
1.1281,1.1450
1.1286,1.1450
1.1292,1.1500
1.1297,1.1500
1.1303,1.1450
1.1308,1.1450
1.1314,1.1450
1.1319,1.1500
1.1325,1.1500
1.1330,1.1450
1.1336,1.1450
1.1341,1.1450
1.1347,1.1500
1.1352,1.1450
1.1358,1.1500
1.1363,1.1399
1.1369,1.1500
1.1374,1.1399
1.1380,1.1450
1.1385,1.1450
1.1391,1.1450
1.1396,1.1450
1.1402,1.1450
1.1407,1.1450
1.1413,1.1500
1.1418,1.1450
1.1424,1.1450
1.1429,1.1500
1.1435,1.1450
1.1440,1.1450
1.1446,1.1450
1.1451,1.1500
1.1456,1.1450
1.1462,1.1450
1.1467,1.1500
1.1473,1.1450
1.1478,1.1500
1.1484,1.1450
1.1489,1.1450
1.1495,1.1500
1.1501,1.1450
1.1506,1.1399
1.1512,1.1500
1.1517,1.1450
1.1523,1.1450
1.1528,1.1450
1.1534,1.1450
1.1539,1.1450
1.1545,1.1450
1.1550,1.1450
1.1556,1.1450
1.1561,1.1450
1.1567,1.1450
1.1572,1.1450
1.1578,1.1450
1.1583,1.1450
1.1589,1.1450
1.1594,1.1450
1.1600,1.1399
1.1605,1.1450
1.1611,1.1500
1.1616,1.1450
1.1622,1.1450
1.1628,1.1500
1.1633,1.1450
1.1639,1.1450
1.1644,1.1450
1.1650,1.1450
1.1655,1.1450
1.1661,1.1450
1.1666,1.1450
1.1672,1.1450
1.1677,1.1450
1.1683,1.1500
1.1688,1.1399
1.1694,1.1500
1.1699,1.1399
1.1705,1.1450
1.1710,1.1500
1.1716,1.1450
1.1721,1.1450
1.1726,1.1500
1.1732,1.1450
1.1737,1.1500
1.1743,1.1450
1.1748,1.1500
1.1754,1.1500
1.1759,1.1500
1.1765,1.1500
1.1770,1.1500
1.1776,1.1450
1.1782,1.1450
1.1787,1.1500
1.1793,1.1500
1.1798,1.1450
1.1804,1.1500
1.1809,1.1399
1.1815,1.1450
1.1820,1.1450
1.1826,1.1500
1.1831,1.1450
1.1837,1.1500
1.1842,1.1450
1.1848,1.1450
1.1853,1.1500
1.1859,1.1500
1.1864,1.1450
1.1870,1.1500
1.1875,1.1450
1.1881,1.1450
1.1886,1.1500
1.1892,1.1500
1.1897,1.1500
1.1903,1.1450
1.1908,1.1450
1.1914,1.1500
1.1919,1.1500
1.1925,1.1500
1.1930,1.1500
1.1936,1.1450
1.1941,1.1500
1.1947,1.1500
1.1952,1.1500
1.1958,1.1500
1.1963,1.1500
1.1969,1.1500
1.1974,1.1450
1.1980,1.1500
1.1985,1.1450
1.1991,1.1500
1.1996,1.1500
1.2002,1.1450
1.2007,1.1500
1.2013,1.1500
1.2018,1.1500
1.2024,1.1500
1.2029,1.1500
1.2035,1.1551
1.2040,1.1500
1.2046,1.1500
1.2051,1.1500
1.2056,1.1450
1.2062,1.1450
1.2067,1.1500
1.2073,1.1500
1.2078,1.1500
1.2084,1.1450
1.2089,1.1551
1.2095,1.1500
1.2102,1.1500
1.2108,1.1500
1.2114,1.1500
1.2120,1.1500
1.2127,1.1500
1.2132,1.1500
1.2138,1.1551
1.2144,1.1500
1.2150,1.1500
1.2156,1.1551
1.2161,1.1500
1.2167,1.1500
1.2173,1.1500
1.2179,1.1500
1.2185,1.1500
1.2191,1.1551
1.2197,1.1500
1.2202,1.1500
1.2208,1.1551
1.2214,1.1500
1.2219,1.1551
1.2225,1.1500
1.2230,1.1551
1.2236,1.1500
1.2241,1.1500
1.2247,1.1551
1.2252,1.1551
1.2258,1.1551
1.2263,1.1551
1.2269,1.1551
1.2274,1.1551
1.2280,1.1551
1.2286,1.1551
1.2292,1.1551
1.2297,1.1601
1.2303,1.1500
1.2308,1.1551
1.2314,1.1551
1.2319,1.1551
1.2325,1.1601
1.2330,1.1551
1.2336,1.1551
1.2341,1.1551
1.2347,1.1551
1.2352,1.1551
1.2358,1.1551
1.2363,1.1601
1.2369,1.1551
1.2374,1.1551
1.2380,1.1601
1.2385,1.1601
1.2391,1.1551
1.2396,1.1551
1.2402,1.1601
1.2407,1.1601
1.2413,1.1551
1.2418,1.1601
1.2424,1.1601
1.2429,1.1601
1.2435,1.1601
1.2440,1.1601
1.2446,1.1551
1.2451,1.1601
1.2457,1.1601
1.2462,1.1601
1.2467,1.1601
1.2473,1.1601
1.2478,1.1652
1.2484,1.1601
1.2489,1.1601
1.2495,1.1652
1.2500,1.1551
1.2506,1.1601
1.2511,1.1652
1.2517,1.1601
1.2522,1.1601
1.2528,1.1601
1.2533,1.1601
1.2539,1.1601
1.2544,1.1601
1.2550,1.1652
1.2555,1.1551
1.2560,1.1601
1.2566,1.1652
1.2571,1.1652
1.2577,1.1652
1.2582,1.1601
1.2588,1.1652
1.2593,1.1652
1.2599,1.1601
1.2604,1.1652
1.2610,1.1601
1.2615,1.1652
1.2621,1.1652
1.2626,1.1601
1.2631,1.1652
1.2637,1.1652
1.2642,1.1652
1.2648,1.1652
1.2653,1.1601
1.2659,1.1652
1.2664,1.1652
1.2670,1.1652
1.2675,1.1601
1.2681,1.1652
1.2686,1.1652
1.2692,1.1652
1.2697,1.1601
1.2702,1.1652
1.2708,1.1652
1.2713,1.1702
1.2719,1.1601
1.2724,1.1652
1.2730,1.1652
1.2735,1.1652
1.2741,1.1652
1.2746,1.1601
1.2752,1.1702
1.2757,1.1652
1.2763,1.1652
1.2768,1.1702
1.2774,1.1601
1.2779,1.1652
1.2785,1.1601
1.2790,1.1652
1.2796,1.1652
1.2801,1.1652
1.2807,1.1652
1.2812,1.1652
1.2818,1.1702
1.2823,1.1652
1.2829,1.1702
1.2834,1.1652
1.2840,1.1652
1.2845,1.1652
1.2851,1.1652
1.2856,1.1652
1.2862,1.1652
1.2867,1.1652
1.2873,1.1702
1.2878,1.1601
1.2884,1.1652
1.2889,1.1702
1.2895,1.1652
1.2900,1.1652
1.2906,1.1652
1.2911,1.1702
1.2917,1.1702
1.2923,1.1702
1.2928,1.1652
1.2934,1.1702
1.2939,1.1652
1.2945,1.1652
1.2950,1.1702
1.2956,1.1652
1.2961,1.1702
1.2967,1.1652
1.2972,1.1702
1.2978,1.1702
1.2983,1.1702
1.2989,1.1702
1.2994,1.1652
1.3000,1.1652
1.3005,1.1652
1.3011,1.1652
1.3016,1.1652
1.3022,1.1652
1.3027,1.1652
1.3033,1.1702
1.3039,1.1702
1.3044,1.1702
1.3050,1.1652
1.3055,1.1652
1.3061,1.1702
1.3066,1.1652
1.3072,1.1702
1.3077,1.1702
1.3083,1.1702
1.3088,1.1702
1.3094,1.1702
1.3099,1.1702
1.3105,1.1702
1.3110,1.1702
1.3116,1.1702
1.3121,1.1702
1.3127,1.1702
1.3132,1.1702
1.3138,1.1652
1.3144,1.1702
1.3149,1.1652
1.3155,1.1652
1.3160,1.1702
1.3166,1.1652
1.3171,1.1702
1.3177,1.1702
1.3182,1.1702
1.3188,1.1702
1.3193,1.1702
1.3199,1.1702
1.3204,1.1702
1.3209,1.1652
1.3215,1.1702
1.3220,1.1702
1.3225,1.1652
1.3231,1.1702
1.3236,1.1652
1.3241,1.1652
1.3247,1.1702
1.3252,1.1702
1.3257,1.1652
1.3263,1.1702
1.3268,1.1702
1.3273,1.1702
1.3279,1.1652
1.3284,1.1652
1.3290,1.1702
1.3295,1.1702
1.3300,1.1652
1.3306,1.1702
1.3311,1.1702
1.3316,1.1702
1.3322,1.1652
1.3327,1.1702
1.3332,1.1702
1.3338,1.1652
1.3343,1.1702
1.3348,1.1702
1.3354,1.1702
1.3359,1.1702
1.3364,1.1702
1.3370,1.1702
1.3375,1.1702
1.3380,1.1702
1.3386,1.1652
1.3391,1.1702
1.3397,1.1702
1.3402,1.1702
1.3407,1.1702
1.3413,1.1652
1.3418,1.1702
1.3423,1.1652
1.3429,1.1652
1.3434,1.1702
1.3439,1.1702
1.3445,1.1652
1.3450,1.1702
1.3455,1.1702
1.3461,1.1601
1.3466,1.1702
1.3471,1.1702
1.3477,1.1652
1.3482,1.1652
1.3487,1.1702
1.3493,1.1702
1.3498,1.1752
1.3503,1.1702
1.3509,1.1702
1.3514,1.1702
1.3520,1.1702
1.3525,1.1702
1.3530,1.1702
1.3536,1.1702
1.3541,1.1702
1.3546,1.1652
1.3552,1.1702
1.3557,1.1702
1.3562,1.1752
1.3568,1.1702
1.3573,1.1702
1.3579,1.1702
1.3584,1.1652
1.3589,1.1702
1.3595,1.1752
1.3600,1.1702
1.3605,1.1702
1.3611,1.1752
1.3616,1.1702
1.3621,1.1702
1.3627,1.1702
1.3632,1.1752
1.3637,1.1702
1.3643,1.1702
1.3648,1.1702
1.3654,1.1652
1.3659,1.1702
1.3664,1.1652
1.3670,1.1702
1.3675,1.1652
1.3680,1.1702
1.3686,1.1652
1.3691,1.1652
1.3696,1.1702
1.3702,1.1702
1.3707,1.1702
1.3712,1.1702
1.3718,1.1702
1.3723,1.1702
1.3729,1.1702
1.3734,1.1702
1.3739,1.1702
1.3745,1.1702
1.3750,1.1652
1.3755,1.1702
1.3761,1.1652
1.3766,1.1702
1.3771,1.1652
1.3777,1.1702
1.3782,1.1702
1.3787,1.1702
1.3793,1.1702
1.3798,1.1702
1.3803,1.1702
1.3809,1.1652
1.3814,1.1702
1.3819,1.1702
1.3825,1.1652
1.3830,1.1652
1.3835,1.1702
1.3841,1.1702
1.3846,1.1702
1.3851,1.1702
1.3857,1.1702
1.3862,1.1652
1.3868,1.1652
1.3873,1.1652
1.3878,1.1702
1.3884,1.1702
1.3889,1.1652
1.3894,1.1702
1.3900,1.1652
1.3905,1.1652
1.3911,1.1652
1.3916,1.1652
1.3922,1.1652
1.3928,1.1652
1.3934,1.1702
1.3939,1.1601
1.3945,1.1702
1.3951,1.1652
1.3957,1.1702
1.3962,1.1702
1.3967,1.1702
1.3973,1.1702
1.3979,1.1702
1.3984,1.1652
1.3990,1.1702
1.3995,1.1652
1.4000,1.1652
1.4006,1.1652
1.4011,1.1652
1.4016,1.1702
1.4022,1.1652
1.4027,1.1702
1.4033,1.1652
1.4038,1.1652
1.4043,1.1702
1.4049,1.1702
1.4055,1.1702
1.4060,1.1652
1.4066,1.1652
1.4071,1.1601
1.4077,1.1652
1.4083,1.1702
1.4088,1.1652
1.4094,1.1702
1.4099,1.1652
1.4105,1.1652
1.4112,1.1652
1.4118,1.1702
1.4123,1.1702
1.4129,1.1652
1.4134,1.1702
1.4139,1.1652
1.4145,1.1702
1.4150,1.1652
1.4155,1.1652
1.4160,1.1652
1.4166,1.1652
1.4171,1.1652
1.4176,1.1652
1.4182,1.1652
1.4187,1.1652
1.4192,1.1652
1.4198,1.1702
1.4203,1.1652
1.4208,1.1652
1.4214,1.1702
1.4219,1.1652
1.4225,1.1702
1.4230,1.1652
1.4235,1.1702
1.4241,1.1601
1.4246,1.1702
1.4251,1.1652
1.4257,1.1652
1.4262,1.1652
1.4269,1.1652
1.4274,1.1652
1.4280,1.1702
1.4285,1.1652
1.4292,1.1652
1.4297,1.1601
1.4303,1.1652
1.4308,1.1702
1.4313,1.1652
1.4319,1.1652
1.4324,1.1702
1.4329,1.1652
1.4335,1.1652
1.4340,1.1652
1.4345,1.1652
1.4351,1.1652
1.4356,1.1601
1.4361,1.1652
1.4367,1.1601
1.4372,1.1652
1.4378,1.1652
1.4383,1.1652
1.4388,1.1652
1.4394,1.1652
1.4399,1.1652
1.4404,1.1652
1.4410,1.1652
1.4415,1.1601
1.4421,1.1601
1.4426,1.1652
1.4431,1.1652
1.4437,1.1652
1.4442,1.1652
1.4447,1.1652
1.4453,1.1652
1.4458,1.1601
1.4464,1.1652
1.4469,1.1652
1.4474,1.1652
1.4480,1.1601
1.4485,1.1652
1.4490,1.1702
1.4496,1.1652
1.4501,1.1652
1.4506,1.1652
1.4512,1.1652
1.4517,1.1652
1.4523,1.1601
1.4528,1.1601
1.4533,1.1652
1.4539,1.1601
1.4544,1.1601
1.4549,1.1652
1.4555,1.1652
1.4560,1.1652
1.4565,1.1601
1.4571,1.1652
1.4576,1.1601
1.4581,1.1601
1.4587,1.1601
1.4592,1.1652
1.4598,1.1601
1.4603,1.1652
1.4608,1.1652
1.4614,1.1601
1.4619,1.1601
1.4624,1.1601
1.4630,1.1601
1.4635,1.1652
1.4640,1.1601
1.4646,1.1702
1.4651,1.1702
1.4656,1.1652
1.4662,1.1601
1.4667,1.1652
1.4672,1.1601
1.4678,1.1652
1.4683,1.1652
1.4689,1.1652
1.4694,1.1652
1.4700,1.1652
1.4705,1.1601
1.4710,1.1601
1.4716,1.1601
1.4721,1.1652
1.4726,1.1601
1.4732,1.1601
1.4737,1.1652
1.4742,1.1601
1.4748,1.1601
1.4753,1.1551
1.4759,1.1652
1.4764,1.1652
1.4769,1.1601
1.4775,1.1652
1.4780,1.1601
1.4785,1.1601
1.4791,1.1652
1.4796,1.1601
1.4802,1.1652
1.4807,1.1601
1.4812,1.1601
1.4818,1.1652
1.4823,1.1601
1.4828,1.1652
1.4834,1.1652
1.4839,1.1601
1.4845,1.1601
1.4850,1.1652
1.4855,1.1601
1.4861,1.1652
1.4866,1.1601
1.4872,1.1652
1.4877,1.1652
1.4882,1.1601
1.4888,1.1601
1.4893,1.1652
1.4899,1.1601
1.4904,1.1652
1.4909,1.1652
1.4915,1.1652
1.4920,1.1601
1.4925,1.1601
1.4931,1.1601
1.4936,1.1652
1.4942,1.1601
1.4947,1.1652
1.4952,1.1652
1.4958,1.1652
1.4963,1.1601
1.4969,1.1652
1.4974,1.1601
1.4979,1.1652
1.4985,1.1601
1.4990,1.1601
1.4996,1.1601
1.5001,1.1652
1.5006,1.1652
1.5012,1.1601
